texto,label
"Sure ... because it's a non-market phenomenom and the free market
can't solve it.  Even our private insurance says that ....


.... and wants no part of it.


Canada is saturated by American media.  While pundits come on cable
and talk about how awful our health care is supposed to be, what
people experience up north ends up not differing from what they see
portrayed on American television in movies (i.e., same infrastructure,
different insurance make-up).  Yet they know not of any insurance
problems, and have no idea of what an HMO is ... but having lots of
British TV as well, they know that they don't like NHS.


The polls that you refer to, for the Canadian data, are from the
annual July 1st polls conducted for Macleans (our major English
newsmagazine) by Decima Research ... Decima president Allen Gregg is
considered one of the world's top poll researchers, and Mulroney's
Conservatives have relied on him to keep in power in the face of
impossible election situations.  The American polls are Harris polls,
and have been reposted on USENET a few times and probably will again.
I'm sorta suspicious myself, 'cos maybe Americans want universal
coverage like Canada --- I honestly doubt that most Americans realize
that we have private doctors and public and private hospitals (i.e.,
similiar health care infrastructure) and our ""system"" is basically
pure insurance without HMO's.


Until the idea of managed competition arose, there was no direct
threat to stand-alone private practice.  In the 1960's, the AMA
fought HMO's as corporatized socialist medicine ... part of the
reason why we have only insurance, and no HMO's in Canada 'cos
that was part of the deal cut with the CMA.


But each site is probably compact, and the clientele are creamed.
And don't forget that HMO's place caps on your coverage, and often
won't tell you about additional procedures you could get otherwise
(despite that you might be willing to pay for it).

gld",0
"It didn't happen.

Obviously.  You are an authority worshiper.


Give me a camera, and time with you, and I can present excerpts that show you  
to be a cult leader.  Guarenteed. You should at least view the whole  
documentary before you claim it as a source.



Two places, eh?  You saw this?  Or did the wonderful FBI tell you this?  
I saw one place.


Couldn't answer this one, eh?  This is the most important question of all, it  
is the root cause of all the other suspicion.


Jim

--
jmd@handheld.com",0
"You are somewhat close to truth. But you shouldn't forget that
nationality is a recent invention of the western europe. In the
days of the Ottoman empire, the religion was the main point of
difference between social classes. The Ottomans didn't recognize
Turks, Arabs, Greeks, Serbs... Just christians, muslims, jews...
So, for all the interested parties in the Ottoman society the
bosnian muslims were ""Turks"". After all, there aren't many ""real"" 
(ethnic) Turks living even in Turkey today. Even in Europe, it's
the culture that defines the ethnicity and religion is part of
one's culture.


Can you support this?",1
"I don't remember the figures EXACTLY, but there were about 3500 deaths in Texas
in 1991 that was caused by guns.....
This is more than those beeing killed in car-ACCIDENTS!
(Yes, there could be that low sentences or high poverty could influence the
figures but they're still *pretty* high right??)
I also believe Texas has some of the most liberal 'gun-laws' in USA......


*I* should not suffer because of others....
We all agree on this one, BUT we also live in a sociaty and therefor
we'll have to give up *SOME* of our 'freedom' (Note the '').

Do you have an insurance??
Then you'll have to pay because of what others do...

Do you buy anything??
YOU are paying for those who return goods, steal or even those who gets a bonus...

Do you live with other people??
Then you 'can't' do ererything you'd want (burping/farting playing music LOUD)

-What the hell is he trying to say ??
When you live in a society (USA are stilll counted as one...) you
have to saccrifice.
The question is HOW MUCH.


One state (don't remember which, Texas??) tried to impose a rule that you could
only buy ONE gun each MONTH. Think you all know what happened.....

I respect the right to defend yourself, but that right should not inflict on
other people.

It seems like you all realize that you have a problem in America, the only
problem is
that you won't take the car away from the drunk driver, you hope to cure him
first.

Hope life comfirms to the standard of Winnie the Poh.



	This is not a .signature.
	It's merely a computergenerated text to waste bandwith
	and to bring down the evil Internet.",0
"You apparently think you are some sort of one-man judge and jury who
can declare ""total"" victory and then sit back and enjoy the
applause.  But you've picked the wrong topic if you think a few
rigged ""quotations"" can sustain the legend and lie of the Deir
Yassin ""massacre.""

You have a lot to learn when it comes to historical methodology.
At the most basic level, you should know that there is a big
difference between weighing evidence fairly and merely finding
""quotations"" that support your preset opinions.

If you have studied the history of Israel at all you must know that
many of the sources of your ""quotations"" have an axe to grind, and
therefore you must be very careful about whom you ""quote.""  For
example, Meir Pa'il, whom you cite, was indeed a general, a scholar,
and a war hero.  But that doesn't mean everything that comes out of
his mouth is gold.  In fact (and here your lack of experience
shows), Pa'il is such a fanatic, embittered leftist that much of his
anti-Israel blathering (forget about anti-Irgun blathering) would be
considered something like treason in non-Israel contexts.  But of
course you don't consider this AT ALL when you find a juicy
""quotation"" that you can use to attack Israel.

Benny Morris (of Hashomer Hatzair) represents himself as a ""scholar""
when he rehashes the old attacks on the Irgun.  Don't be fooled.
It's just the old Zionist ideological catfight, surfacing as an
attack on the (then-) Likud government.  If you will look closely at
the section on Deir Yassin in his book on the War of Independence,
you will see his ""indictment"" to be pure hot air.  And this is the
BEST HE CAN DO after decades of digging for any sort of damning
evidence.  Unfortunately for him, because his book parades itself as
""scholarly,"" he is forced to put footnotes.  So you can clearly see
that his Deir Yassin account is based on nothing.

The Deir Yassin ""massacre"" never took place as the propagandists
tell it, any more than the Sabra and Shatila ""massacres."" Do you get
the feeling people like to blame the Jews for ""massacres,"" even if
they have to make them up?  It must sound spicy.  Even some Jews
like to do it, for reasons of their own.

Please, don't confuse any of you Deir Yassin ""massacre"" stuff
with facts or scholarship.  You should stick to Begin's version
unless you find something serious to contradict it.",1
"..

funny, if Koresh did say that, he was quoting St. Paul. of course, 
the early Christians were persecuted too. if Koresh is a loony 
because he quotes the Bible, how long is it before mainstream 
Christians become the target of the FBI's loving care and attention?

jason",0
">  This is actually the law that David Irving
   > will hopefully be found guilty under due to his denial of the Holocaust.
   > It's too bad that this useless ""Centre for Policy Research"" isn't in Canada.
   > It'd set a nice precedent to how the law applies in Cyberspace.
   > 
   >   Steve

	   Well canada is wrong. If it was in the US the ACLU would have
   made sure that such repressive laws are found unconstitutional.
   Do you think the Church didn't find Galileo's perception of the
   universe offensive.


Bull shit. There is no reason in the world why we can't say that
taking views analogous to the KKK's or some such organization is
wrong. There is no reason why some morality may not be legislated. As
it is we do not allow theft, or murder, or rape. Why should we allow
hateful sppech whose only purpose is to stir anger and violence.",1
"#Yet, when a law was proposed for Virginia that extended this 
#philosophy to cigarette smokers (so that people who smoked away
#from the work couldn't be discriminated against by employers),
#the liberal Gov. Wilder vetoed it.  Which shows that liberals don't
#give a damn about ""best person for the job,"" it's just a power
#play.

Of course Clayton ignores the fact that employers pay health
insurance, and insurance for smokers is more expensive than for
non-smokers.",0
"Where in the world did you get this? Please read history books before
you start talking something",1
":An 'edu'er not towing the ""party"" line, thank you!
:
:Jim

You're welcome!  ;)  Actually, I'm probably something of an outcast, because
I've committed the ultimate college-student heresy:  I'm not a liberal.
(This is NOT liberal-bashing.)


Mike",0
"Last I checked I was one person, I haven't even been elected
as a representative for ""gaydom"". Should I ascribe every thing
you say as representing every member of the straight community?


Thats the point. If there are several million queers in DC you had better
start wondering about the validity of the study.",0
": The median of a distribution is that variate-value which divides the
: distribution halfway, i.e. 1/2 of the distribution (population) have
: lower and half have higher variate-values.

: So for Males 20-39 the median=7.3, this means that half of these men
: are higher than this and half are lower than this.  Now if the population
: sample size is 3300, and 1% of them are gay, 33 males are gay.  If we
: say they are distributed equally then only 16.5 are greater than 7.3
: sexual partners, of course, this means that 49.5% heterosexual men are
: greater than 7.3.

Not quite.  First, the median does not imply that half of the men are
above and half below 7.3: it simply means that 7.3 is the mid-point
between the maximum number of partners and the minimum (which is most
likely zero).  However, assuming your implication to be more-or-less
correct, your final result is still invalid.  If 50% of *all* males
have had more than 7.3 partners, and you deduct the assumed 1% of 
homosexual males, what remains is not 49.5%, but still *50%* of all
*heterosexual* males.  Which is to say: hey, we're all human.",0
"After the initial gun battle was over, they had 50 days to come out
peacefully. They had their high priced lawyer, and judging by the
posts here they had some public support. Can anyone come up
with a rational explanation why the didn't come out (even after
they negotiated coming out after the radio sermon) that doesn't
include the Davidians wanting to commit suicide/murder/general mayhem?",0
"By this, do you mean that you consider it absolutely impossible for the
media to be guilty of hypocrisy?

Note that the film industry in California traded their political support
for an ""assault weapon"" ban in the state for an amendment to the bill
exempting the entertainment industry from that very ban.

Note that the very issue of the Batman comic book (""Seduction of the Gun"")
that was produced as a tool for gun-control organizations carries a back-
page ad for a ""Terminator II"" video game extolling the numerous and
varied sophisticated weapons available to the player.

Note that Arthur Ochs Sulzberger, publisher of the NY Times -- one of the
oldest and most incessant gun-control grinders -- himself carries a
concealed handgun.

Still, you find it completely incredible that these folks live by the 
aphorism, ""Do as I say, and not as I do.""
--",0
"Ironic, since it's pretty much what was used to blow up the World Trade
Center...
--",0
"12/12 Armenian Atrocities 

   MOSCOW (AP) -- Azerbaijani forces on Saturday retook
three villages seized by Armenians and discovered 16 bodies
of executed civilians, Azerbaijani reports said.
   The Azerbaijani fighters found 16 bodies of civilians,
including those of a child and two elderly women who were
shot point-blank, ""and survivors were killed by a shot to
the back of the head,"" said a ministry statement, carried by
the Azerbaijani Azerinform and Turan news agencies and the
ITAR-Tass news service.
   ""Everywhere Armenian occupants were, they left tens of
corpses of civilians shot to death point-blank and
mutilated,"" the... 

Serdar Argic",1
"You have just reminded me of an old Tom Paxton song...

I""M CHANGING MY NAME TO CHRYSLER
(Tom Paxton, 1980)

Oh the price of gold is rising out of sight
And the dollar is in sorry shape tonight
What the dollar used to get us
Now won't buy a head of lettus
No the economic forecast isn't right
But amidst the clouds I spot a shining ray
I caneven glimpse a new and better way
And I've devised a plan of action
Worked it down to the last fraction
And I'm going into action here today.

Chorus:

  I am changing my name to Chrysler
  I am going down to Washington D.C.
  I will tell some power broker
  What they did for Iacoca
  Will be perfectly acceptable to me.
  I am changing my name to Chrysler
  I am heading for that great receiving line
  So when they hand a million grand out
  I'll be standing with my hand out
  Yes sir I'll get mine

When my creditors are screaming for their dough
I'll be proud to tell them all where they can go
They won'y have to scream and holler
They'll all be paid to the last dollar
Where the endless streams of money seam to flow
I'll be glad to tell them all what they can do
Its just a matter of a simple form or two
It's not renumeration it's a liberal education
Ain't you kind of glad that I'm in debt to you

Chorus

Since the first first amphibians crawled out of the slime
We've been struggling in an unrelenting climb
We were hardly up and walking before money started talking
And it's sad failure is an awful crime
It's been that way for a millennium or two
But now it seems there's a different point of view
If you're a corporate titanic and your failure is gigantic
Down in congress there is a safety net for you.

Chorus...



Perhaps Steven Jobs should take Paxton's advice and change his name to
Chrysler, or perhaps set himself up as an S&L, maybe Neil Bush could
give him a hand?

================================================================
akasacou@alfred.ccs.carleton.ca

No eternal reward will forgive us now for wasting the dawn...
                                      J.Morrison",0
"Ah, but when you fire at armed folks they have this nasty habit of
firing back. A simple terrorist could get hurt that way.",1
"The obsession with discussions of past (or present) events seems to be
largely centered on trying to ""prove"" that ""they"" are worse than ""us"".
As we see over and over, that leads nowhere except to make ourselves
feel superior. It's as if we've become addicted to periodic injections
of ""self-affirmation"" that draw their power from denigration of the
""other"" and romanticization of ourselves. The hope is that we will begin 
sometime to apply these discussions in some way towards consideration of 
how to defuse the situation, advancement of negotiations and the search 
for common ground between the parties involved.
 
Of course, for this to happen we can't believe that the best path to 
*making ourselves feel better* is at the expense of others. As long as 
those valuing the coming together of ""opposing"" parties do not pursue 
their vision with the same passion as do those polarization specialists, 
we will stay stuck in the circus of one-upsmanship we now have. We're
getting precisely what we are willing to work for.",1
"|> 
   |>    Final Solution for the Gaza ghetto ?
   |>    ------------------------------------
   |> 
   |>    While Israeli Jews fete the uprising of the Warsaw ghetto, they
   |>    repress by violent means the uprising of the Gaza ghetto and
   |>    attempt to starve the Gazans.
   |> 
   |>    [...]
   |> 
   |> The Jews in the Warsaw ghetto were fighting to keep themselves and
   |> their families from being sent to Nazi gas chambers. Groups like Hamas
   |> and the Islamic Jihad fight with the expressed purpose of driving all
   |> Jews into the sea. Perhaps, we should persuade Jewish people to help
      ^^^^^^^^^^^^^^^^^^
   |> these wnderful ""freedom fighters"" attain this ultimate goal.
   |> 
   |> Maybe the ""freedom fighters"" will choose to spare the co-operative Jews.
   |> Is that what you are counting on, Elias - the pity of murderers.
   |> 
   |> You say your mother was Jewish. How ashamed she must be of her son. I
   |> am sorry, Mrs. Davidsson.
   |> 
   |> Harry.

   O.K., its my turn:

	  DRIVING THE JEWS INTO THE SEA ?!

   I am sick and tired of this 'DRIVING THE JEWS INTO THE SEA' sentance attributed
   to Islamic movements and the PLO; it simply can't be proven as part of their
   plan !

   (Pro Israeli activists repeat it like parrots without checking its authenticity
   since it was coined by Bnai Brith)

   What Hamas and Islamic Jihad believe in, as far as I can get from the Arab media,
   is an Islamic state that protects the rights of all its inhabitants under Koranic
   Law. This would be a reversal of the 1948 situation in which the Jews in
   Palestine took control of the land and its (mostly Muslim) inhabitants.

   However, whoever committed crimes against humanity (torture, blowing up their
   homes, murders,...) must be treated and tried as a war criminal. The political
   thought of these movements shows that a freedom of choice will be given to the
   Jews in living under the new law or leaving to the destintion of their choice.

   As for the PLO, I am at a loss to explain what is going inside Arafat's mind.

   Although their political thinking seems far fetched with Israel acting as a true
   super-power in the region, the Islamic movements are using the same weapon the
   Jews used to establish their state : Religion.


   Ahmed.

Forget the syntax, Ahmed, and focus on the semnatics. The fact is that
the PLO does not recognize Israel's right to exist. This is perfectly
obvious from the PLO covenant (Cairo, 1968). The covenant calls for
the destruction of the ""Zionist entity"". As far as I know the
Israel-destruction clauses still exist in the document which specifies
the purpose for the existence of the PLO. If you would like, I can
post the relevant caluses.

Now the Hamas ideal is far more radical, it seems. I know it has been
posted here several times, and while I do not have a copy of it, I am
sure that someone does and he (or she, of course) would be more than
happy to repost it.

Regardless of phrasing, groups like Hamas, and the Hezbollah, and
even the newly moderate and politically-correct PLO, have at the very
heart of their ideologies the need for the destrcution of Israel.

It just seems to me that Mr. Davidsson's suggestion that Jews support
people envolved in these organizations is not a particularly appealing
one to many Jews.",1
"I just exchange ideas over the USENET with other people. I never 
attacked you as to put you in the need to defend yourself against me.
I am not a violent person, and I do not see how can anyone be threatened
by the opinions and ideas of others as expressed on USENET.
I asked you to continue on email because I am not interested on a
flamefest, where you change my words or just make up some of your own
and present them as mine.
So, do not worry. You do not need to defend yourself because I am not
attacking you.


This is a good advice for yourself.",1
": What happened in Waco is not the fault of the BATF. If they would of
: had the proper equipment and personal then they could of captured the
: compound on the initial assault and none of this would of happened.
                  ^^^^^^^^^^^^^^^
    Initial assault on the ""compound"" ( more like a wooden farm house if
  it burned to the ground like it did ) for WHAT?  Regardless of who
  started/caused the fire, NONE of this would have happened if the
  ATF can HONESTLY justify their initial assault and handled it 
  properly!  

   QUESTION AUTHORITY!
  
<SNIP>
: With the WoD and the increased crime in the streets the BATF is needed
: more now then ever. If they blast away a few good fokes then that is
: the price we all have to pay for law and order in this country. Look
: at all the good people that died in wars to protect this great country
: of ours.
: 
: With the arms build up in Waco they needed to hit that compound with

    Show me some evidenence instead of repeating what the FBI/ATF
  told you.

: mega fire power. They could of gone in there blasting and killed a few
: women and kids but it would of been better then letting them all burn
: to death 51 days later.

    Then I'm sure you won't mind if the ATF or the DEA raid your house
  someday on a bogus informant tip.  So what if they killed/wounded your 
  family ""accidentally"" during the raid, it's just a fair price to pay
  for law and order in this country, right?  Answer this question 
  honestly before making anymore ignorant statements!

    What is even more disturbing than out of control government agencies
  are citizens who allow them to be irresponsible.",0
"speaking of the sick bastard, i noticed he attends Kent State University.
 
i guess we have come full circle here. Someone from Kent favoring excessive
force by the govenment to subdue polically incorrect thinking.",0
"Today Rush was criticizing Clinton for not claiming responsibility for the
actions and decisions of Janet Reno and the  FBI  early enough to suit
Rush.

About 2 months ago Rush was chortling over the fact that Reagan has stumped
""special persecutor Walsh"" with his croaking of ""I don't remember"" when
asked about Ollie North.

If Rush's criticism of Clinton were to be applied to Reagan and North... 
Reagan would have been impeached while North was convicted (and overturned on
a technicality).

Gosh, Rush sure wants to have it both ways... Clinton MUST be held 
responsible, but Reagan was clever by using the ""amnesia defense"".",0
"What if we remove one zeron and make it ""the genocide of two hundred
        thousands Muslims in Bosnia.."", would that make it any better..?
        And how about the 2,000,000 Muslims who were driven and continue to
        be driven out of their homes..? is that ""utterly ridiculous claim""?
        And how about the rapes (over 60,000 women) and the concentration 
        camps..? The us delegation which visited them reported yesterday
        on CNN that the serbs are giving the muslims detainees 4 biscuits
        and a cup of water a day..!!??
        That sure also sounds like an ""utterly ridiculous claim"".!",1
"You can dream whatever you wish. We have demands from the Armenians.
With the Government of x-Soviet Armenia, we would sit down, go over
all our outstanding issues, whether it's land or reparations or
recognition, whatever it is. We'd like to sit down and ask for it.
By all means, lands and properties were taken away from us and they
should be returned to the rightful owners, the Turkish and Kurdish 
people, who were there 3,000 years, long before the Armenians ever
showed up in that area. Entire population of the region was subjected 
to genocide beyond belief; genocide which was planned to exterminate 
the whole Turkish people of the region to the last man, woman and child. 
Armenians tortured and massacred millions of defenseless civilians. To 
assemble innocent civilians in the mosques and burn them in the buildings 
was one of their methods. Even today the traveler in that region is seldom 
free from the evidence of these Armenian crimes.

If you have the stomach, I would strongly recommend the following
references on the Armenian genocide of the Muslims. Many more of them
are also available in the 'Erzurum and Van Turkish Genocide Museums.'

1. Neside Kerem Demir, ""Bir Sehid Anasina Tarihin Soyledikleri: 
   Turkiye'nin Ermeni Meselesi,"" Hulbe Basim ve Yayin T.A.S., 
   Ankara, 1982. 

2. Veysel Eroglu, ""Ermeni Mezalimi,"" Sebil Yayinevi, Istanbul, 1978.

3. A. Alper Gazigiray, ""Osmanlilardan Gunumuze Kadar Vesikalarla Ermeni
   Teroru'nun Kaynaklari,"" Gozen Kitabevi, Istanbul, 1982.

4. Dr. Kirzioglu M. Fahrettin, ""Kars Ili ve Cevresinde Ermeni Mezalimi,""
   Kardes Matbaasi, Ankara, 1970. 

But more than that. 

A Final Goodbye in Azerbaijan:

[Photo by Associated Press]: ""At a cemetery in Agdam, Azerbaijan, family 
members and friends grieved during the burial of victims killed in the 
fighting in Nagorno-Karabagh. Chingiz Iskandarov, right, hugged the 
coffin containing the remains of his brother, one of the victims. A copy 
of Koran lay atop the coffin.""
The New York Times, 3/6/92

Final Embrace :

[Photo by Associated Press]: ""Chingiz Iskenderov, right, weeps over 
coffin holding the remains of his brother as other relatives grieve 
at an Azarbaijani cemetery yesterday amid burial of victims killed 
in fighting in Nagorno-Karabagh.""
The Washington Post, 3/6/92

Nagorno-Karabagh Victims Buried in Azerbaijani Town :

""Refugees Claim Hundreds died in Armenian Attack...Of seven bodies seen 
 here today, two were children and three were women, one shot through 
 the chest at what appeared to be close range.  Another 120 refugees 
 being treated at Agdam's hospital include many with multiple stab 
 wounds.""
 Thomas Goltz
 The Washington Post, 2/28/92

Serdar Argic",1
"Andy Beyer has claimed that the Israeli Press is a bit biased.
But the fact is that there are events shaping the politics of the
mideast that people who do not read the Israeli press simply know
nothing about.  Many of these events are not even mentioned here.
I read the Israeli press to learn of important events about which
you know nothing, because of your total reliance on western media
for your information on Israel.  Since I read both American media
and Israeli media, I can say with absolute certainty that anybody
who reliesx exclusively on the American press for knowledge about
Israel does not have a true picture of what is going on.",1
"Sorry Charles...According to the National Safety Council, ACCIDENT FACTS,1991
""In 1990, gun accidents were the fifth-leading cause of accidental death
for children ages 14 and under.""
 
 That thinking is so screwed up, I don't even know how to respond to it.
A rational person would concentrate on motor vehicle deaths, and not attempt
to affect childhood falls, drownings, gunshot injuries, etc.????????????????
So this so called rational person, (using your definition), if he or she
were attempting to affect the leading causes of deaths for adults aged 25
through 64 would only worry about cancer, and would not try to decrease
LESSER CAUSES such as heart disease, injuries, stroke, suicide, liver disease,
chronic lung disease, homicide, HIV infection, or diabetes.  Oh, okay Charles,
that makes a lot of sense.  I tell you what Charles, I'll call the Heart
Foundation and suicide hotlines and tell them that they are not acting rational
and that they can all go home because they are addressing the LESSER CAUSES
of death.  And you call your local police homicide department, liver foundation
and diabetes foundation and tell them to stop addressing these lesser causes.
Please, quit wasting my time with this silly shit Charles.
 
I've got an idea Charles, why don't you start a talk.politics.caraccidents
group or talk.politics.fall group?  This is talk.politics.guns.  Don't
confuse the issue.  Just because a social problem may not claim as many
victims as another, we should not try to address it?  I don't agree.
I'm not posting to t.p.g to debate the supposed severity of causes of
childhood deaths. I am really getting frigging sick of having to respond
to the irrational statements of people who assume that someone who
wants to discuss youth gun violence or unintentional youth gun deaths
is trying to make a political issue out of it.
 
 
 Again Charles, you tend to confuse the issue and take things out of context
for your own purposes.  The statement that you responded to above is actually
in reference to a previous post by another person who, like you, expressed
concern over making youth gun violence a priority.  I guess, maybe Humane
person and Rational person could be interchangeable huh? Both would be defined
as ""a person who only addresses the social problem that causes the greatest
number of childhood deaths.""  If that is the case, I'm extremely glad that I
am inhumane and irrational.
 
Sorry Charles, the FBI Uniform Crime Report is WELL known for misrepresenting
the facts.  But if you insist, according to the 1990 UCR, ""Firearm murders
of youngsters 19 and under increased 125 percent between 1984 and 1990""
 
Is the National Center for Health Statistics good enough for you?  They state
that ""Every day, 12 American children ages 19 and under are killed in gun
accidents, suicides, and homicides.  Many more are wounded"".
 
Or how about the National Pediatric Trauma Registry?  They say ""Gunshot
wounds to children ages 16 and under nearly doubled in major urban areas
between 1987 and 1990.""
 
Do you also doubt the American Academy of Pediatrics Charles???  They state
that ""Gunshot wounds among children in urban areas increased 300% from
1986 to 1988.""
 
Charles, I hope you don't need to be convinced that youth are increasingly
victims of gun injuries and that they have easy access to guns.  If you don't
realize this fact, (I don't care if you go by CDC or FBI data, or if you go
into the homes, schools, and streets where these kids are and take a poll
by yourself), I'm not going to bother to try to convince you.  Its obvious
that you have ruled out any idea of discussing this issue in a sane fashion
and that you are so focused on trying to make this a gun control and political
discussion.  I really don't want to do that.
 
 Charles, it's obvious that you know nothing about the CDC.
They don't just study cancer and heart disease.  I've got news for you,
interpersonal gun violence IS an epidemic.  In 1984, Surgeon General
C. Everett Koop declared that gun violence is as much a public health
problem as cancer, heart disease, or auto accidents.
 
 
WHO THE F**K SAID ANYTHING ABOUT TEACHING CHILDREN TO SAFELY HANDLE
FIREARM CHARLES??? In the future, if you are going to post to t.p.g and jump
into a previous discussion, please read the entire posting, not just 1
sentence that you decide to respond to. What the hell are you saying here???
You're wasting time and space trying to make a political and gun control
issue out of a discussion that isn't.
Charles buddy, I'm getting really tired of this.  Do you live on the planet
Mars???  As a physicist, I realize that you probably don't come into contact
with many youth, but I REALLY think you need to make a trip to your local
urban high school and discover the joy of guns in schools.  In addition
spend a few minutes talking to these kids.  Ask them if they have ever heard
gunshots in their neighborhoods, whether they know anyone who has been shot,
whether they know anyone who has a gun, whether they have ever held a gun, and
whether they themselves have ever been shot.
 
Believe me Charles, THAT will be your *INDEPENDENT* VERIFICATION.",0
"# 
# Q: When an Israeli pilot is bombing school children in Lebanon gets
#    shot down, and crashes head-first, what's the last thing that 
#    goes into his mind (head)?
# 
# A: His butt hole.    

  Now this HAS to count as one of the most original and constructive
  contributions yet on tpm.  All in all, well worth the $$$$ it took
  to send it to thousands of computers all over the world.",1
"Anas Omran has claimed that, ""the Israelis used to arrest, and
sometime to kill some of these neutral reporters.""  The assertion
by Anas Omran is, of course, a total fabrication.  If there is an
once of truth iin it, I'm sure Anas Omran can document such a sad
and despicable event.  Otherwise we may assume that it is another
piece of anti-Israel bullshit posted by someone whose family does
not know how to teach their children to tell the truth.  If Omran
would care to retract this 'error' I would be glad to retract the
accusation that he is a liar.  If he can document such a claim, I
would again be glad to apologize for calling him a liar.  Failing
to do either of these would certainly show what a liar he is.",1
"No, what it means is that I, like a majority of environmental scientists/researchers,
agree that El Nino/La Nina and the Southern Oscillations are the systems
involoved in that climatic phenomena categorized by humans as a drought(1988).

Furthermore, in response to an earlier message, the 1992 U.S. est. output of
sulfur dioxide (20 mill. tons) was equivalent to the entire output by the recent
eruption of Mt. Pinautubo(Sp.).  Currently world carbon dioxide levels set at approx.
360 ppm, in the past 120,000 years it has never gone above 280 (this info
was found using ice core samples from the joint French/Russian/U.S. Vostok
project).  Furthermore,  the background emmisions of chlorine compounds into
the atmoshpere is about 0.6 ppb annually, it now sits at 3.5.  This OVERWHELMING
data/info is found in the World Resources doc. published by Oxford University.

The ozone hole in the Northern and Southern Hemispheres keeps getting bigger
and stickin' around longer whilst skeptics ponder how wrong or corrupt all this
data from government and international scientific institutions is.  It is a pity, that,
if the skeptics are wrong and we base our complacency on their Limbaugh
psycho babble, then we will find ourselves strapped by limited options with
which to rectify the primal engineering of our industrial age.",0
"Even if Rodney King had come out of that car waving a gun and they 
managed to disarm him, the police still had no right right to beat
him senseless the way they did once he was on the ground.  If they 
can't handle their jobs, they should be relieved of them.

Additionally, Anna Quindlan of the New York Times said it best (paraphrase):
Many people bring up what happened before what is shown on the tape.  Here's
what came before:  the 80's, Ronald Reagan, George Bush, racism,...",0
"}>Look, if you can figure out a reliable means of keeping guns away from
}>bad people, while not interfering with good people, I think we'd all be
}>for it.  The problem is, the methods we're using now don't do the trick.
}
}Don't manufacture them.  Don't sell them.  Don't import them.

Japan did this.  It required near-total isolation from the rest of the world
for 2 centuries.

}Some guns will get through, but far fewer, and far less people will
}die because of them.  Hunting weapons could be allowed, of course, as
}long as they are big, and bulky, and require reloading after a few
}shots (how many times can you shoot at the same animal, anyways One
}assumes they are moving!)

Hunting weapons are great for extortionist sharpshooters.  ""Send me money or
else I'll pick you off from 2 miles away.""

Tim Starr - Renaissance Now!

Assistant Editor: Freedom Network News, the newsletter of ISIL,
The International Society for Individual Liberty,
1800 Market St., San Francisco, CA 94102
(415) 864-0952; FAX: (415) 864-7506; 71034.2711@compuserve.com",0
"Although I realize that principle is not one of your strongest
points, I would still like to know why do do not ask any question
of this sort about the Arab countries.

   If you want to continue this think tank charade of yours, your
fixation on Israel must stop.  You might have to start asking the
same sort of questions of Arab countries as well.  You realize it
would not work, as the Arab countries' treatment of Jews over the
last several decades is so bad that your fixation on Israel would
begin to look like the biased attack that it is.

   Everyone in this group recognizes that your stupid 'Center for
Policy Research' is nothing more than a fancy name for some bigot
who hates Israel.",1
"Let's discuss Reno's taking full responciblity. Is everyone happy with the 
outcome? Did the FBI pursue the correct course of action? was justice done?
If Reno really meant what she said she would resign! She is just grand
standing, period. What did those people do wrong in the first place? that is
what i can't figure out. sure they were crazy, no dought about it, but what did 
they do wrong? someone please help me out on this.",0
